id,title,overview,release_date,original_language,genre_ids,adult,popularity,top_cast,directors,keywords
1317026,A Cheetah Story,"Take an unparalleled journey with National Geographic into the life of a cheetah as a mother and her cubs struggle to survive in Tanzania's Serengeti. Known for her speed and grace, the mother cheetah spends nearly every waking hour nurturing her young, hunting for their next meal, and defending herself and her cubs against predators.  Witness the struggles of this incredible species and its unrelenting will to survive, and find out how a caring mother is able to overcome such insurmountable challenges.",1999-01-01,en,[],False,0.0143,[],[],[]
1316905,The Battle for Midway,"One thousand miles from nowhere lies lonely outpost of coral and sea called Midway. It was here in 1942 that the United states and Japan fought the greatest naval battle of all time, and changed the course of World War II. Join Titanic discoverer Dr. Robert Ballard as he, a team of experts, and four World War II veterans return to Midway to do the impossible: to locate at least one of the five downed aircraft carriers, including the U.S.S Yorktown. Hear the amazing accounts of the four men who narrowly escaped with their lives, and watch as they pay their final respects to their fallen comrades three miles below the waters of Midway.",1999-01-01,en,"[99, 36, 10752]",False,0.0214,[],[],[]
1315820,Boys of Summer,Joyous ass-eating in three delicious rimming scenes. You can taste it! Beautifully filmed with lots of close-ups so can get right in there with the people you like to see!,1999-01-01,en,[],True,0.0,"['Kevin Kramer', 'Ethan Starr', 'Thomas Bond', 'Jim Sands', 'Luke Sabre']",[],['gay pornography']
1315799,Edaville Revisited,"Edaville Revisited describes the sale and movement of most of the Edaville equipment to the new Maine Narrow Gauge Museum in Portland, and the short-lived 1997 revival of Edaville itself. The program includes beautifully-photographed scenes take during the legendary Railfan Weekend in October 1991, when 2-4-4T 7 was correctly lettered for the Bridgton & Harrison Railroad for the first time in 50 years! The little engine pulled a special photo freight through spectacular fall colors. Coverage of the final 1991 Holiday Spectacular at Edaville is then shows, followed by the equipment move to Portland and the 1997 Edaville Cranberry Festival, complete with superb helicopter views of the little trains in action. A tour of the Portland museum featuring trackside, onboard, and in-cab views, along with some unusual night video sequences and a colorful fireworks display, completes the program.",1999-01-01,en,[99],False,0.0214,['Jim Boyd'],[],[]
1315443,Dark Obsession,"While investigating the murder of a porn film producer and his girlfriend, detective Mattias succumbs to the venomous charms of his prime suspect, Olivia Paris. The more he discovers about her troubled past, the more his passion grows. A passion all the more dangerous as bodies begin piling up....",1999-01-01,en,[53],False,0.2614,"['Drew Francis Ruf', 'Samantha Deane', 'Jeff Rector', 'Scott Klace', 'Tracey Ruggiero']",['Stan Phillips'],['erotic thriller']
1310723,Vision Point II,"This prototype ""sketch"" demonstrates sequential morphing cycles from realist to abstract, driven by heartbeats to express the artists' drive to grapple with the vast and harsh Western Canadian landscape. It is the second of five experiments supported by a Creative Development Grant in Media Arts to an Individual Artist from the Canada Council for the Arts.",1999-01-01,en,[16],False,0.0218,[],['Stephen X. Arthur'],[]
1309387,Joy Riders,"Hot face-sitting using the incredible JOY RIDER. For hot rimming there's no better. Ryan and Bryan play long and intense: rimming, dildos, fucking. Jamoo and Ethan eat each other 'til they cum, and Joe and Tim get together in an intense butt-licking and bare-backing scene. Great cum-shots.",1999-01-01,en,[],True,0.0,"['Ryan Wagner', 'Bryan Kidd', 'Jamoo', 'Ethan Starr', 'Joe Corl']",[],['gay pornography']
1309380,Butt Boys in the Woods,"The Maryland woods are the background for the sexual escapades of these four men. Michael, Martin, Josh and Allan go in for deep rimming, sucking and barebacking plus some delicious cum-swallowing. Watch the slide-show above.",1999-01-01,en,[],True,0.0,"['Michael Quinn', 'Martin Patton', 'Josh Daniels', 'Allan George']",[],['gay pornography']
1309372,Butt Boys at Play,"Real and intense ass action. Sucking, rimming, barebacking, more eating, and lots of cum! Real men into real things.",1999-01-01,en,[],True,0.0,"['Ky Fitzgerald', 'Martin Patton', 'Josh Daniels', 'Damien Richards']",[],['gay pornography']
1308531,Étude pour arbre seul,A film by Marcelle Thirache,1999-01-01,en,[],False,0.0443,[],['Marcelle Thirache'],[]
1307191,The Fertile Blood of A Servant,,1999-01-01,en,"[10749, 878]",False,0.071,"['Alessandro Zanotti', 'Lucjana Konchamaski', 'Turi Boop']",['Ss-Sunda'],[]
1305697,Vox Pops,Short film compiled from Jeff Krulik's & Seth Morris's attempt to create a man-on-the-street quiz show based on the famous radio show of the same name from the 1930s and 40s.,1999-01-01,en,[99],False,0.174,['Seth Morris'],['Jeff Krulik'],[]
1304803,Bisexual  Awakenings,"These guys must be pinching themselves, cause it would seem they are fucking hot women and they have a dick up their ass or in his mouth. This is an awakening that is going to broaden their horizons to things they have never thought possible, but they soon will be!",1999-01-01,en,[],True,0.0,[],[],[]
1298182,The Price,A pastor's life is uprooted when a member of his congregation accuses him of assualt when he refused her advances,1999-01-01,en,[18],False,0.1503,"['Richard Mofe-Damijo', 'Eucharia Anunobi Ekwu', 'Justus Esiri', 'Ejike Asiegbu', 'Amaechi Muonagor']",['Teco Benson'],[]
1295896,Holy Crime,Mozumba claims he is God and the savior of mankind. He grows his followers and in status till he is faced with the reality of his limitations.,1999-01-01,en,[27],False,1.4123,"['Ejike Asiegbu', 'Kanayo O. Kanayo', 'Charles Okafor', 'Hilda Dokubo', 'Victoria Inyama']",['Teco Benson'],[]
1295234,Maxed Out 18,"You want filthy, dirty, nasty fucking? Max Hardcore has finally lost his mind, and he's taking out his madness on unsuspecting girls too slutty to even care as Max abuses them beyond belief, and films the whole degrading treatment! For Max, the only reason for their existence is to serve as fuckholes for his most perverted and extreme sex acts!",1999-01-01,en,[],True,0.0,"['Alisha Klass', 'Anita Cannibal', 'Anna Malle', 'Beautinna', 'Christi Lake']",['Max Hardcore'],"['fetish', 'gonzo pornography', 'rough sex']"
1295230,Maxed Out 17,"You want filthy, dirty, nasty fucking? Max Hardcore has finally lost his mind, and he's taking out his madness on unsuspecting girls too slutty to even care as Max abuses them beyond belief, and films the whole degrading treatment! For Max, the only reason for their existence is to serve as fuckholes for his most perverted and extreme sex acts!",1999-01-01,en,[],True,0.0,"['Channel Lockett', 'Jennifer Leigh', 'Leanni Lei', 'Max Hardcore']",['Max Hardcore'],"['fetish', 'gonzo pornography', 'rough sex']"
1295226,Maxed Out 16,"You want filthy, dirty, nasty fucking? Max Hardcore has finally lost his mind, and he's taking out his madness on unsuspecting girls too slutty to even care as Max abuses them beyond belief, and films the whole degrading treatment! For Max, the only reason for their existence is to serve as fuckholes for his most perverted and extreme sex acts!",1999-01-01,en,[],True,0.0,"['Anastasia Blue', 'Beautinna', 'Christi Lake', 'Gia', 'Jenna Jameson']",['Max Hardcore'],"['fetish', 'gonzo pornography', 'rough sex']"
1295223,Maxed Out 15,"You want filthy, dirty, nasty fucking? Max Hardcore has finally lost his mind, and he's taking out his madness on unsuspecting girls too slutty to even care as Max abuses them beyond belief, and films the whole degrading treatment! For Max, the only reason for their existence is to serve as fuckholes for his most perverted and extreme sex acts!",1999-01-01,en,[],True,0.0,"['Alexa Rae', 'Candy Kiss', 'Max Hardcore', 'Teena']",['Max Hardcore'],"['fetish', 'gonzo pornography', 'rough sex']"
1295220,Maxed Out 14,"You want filthy, dirty, nasty fucking? Max Hardcore has finally lost his mind, and he's taking out his madness on unsuspecting girls too slutty to even care as Max abuses them beyond belief, and films the whole degrading treatment! For Max, the only reason for their existence is to serve as fuckholes for his most perverted and extreme sex acts!",1999-01-01,en,[],True,0.0,"['C.J. Bennett', 'Karla Lynn', 'Max Hardcore', 'Maren Beautte']",['Max Hardcore'],"['fetish', 'gonzo pornography', 'rough sex']"
1295216,Maxed Out 13,"You want filthy, dirty, nasty fucking? Max Hardcore has finally lost his mind, and he's taking out his madness on unsuspecting girls too slutty to even care as Max abuses them beyond belief, and films the whole degrading treatment! For Max, the only reason for their existence is to serve as fuckholes for his most perverted and extreme sex acts!",1999-01-01,en,[],True,0.0,"['Chantal Chevalier', 'Helen Birne', 'Jade Marcela', 'Max Hardcore', 'Nicole']",['Max Hardcore'],"['fetish', 'gonzo pornography', 'rough sex']"
1294888,Max World 20: That's All Folks,Max World 20: That's All Folks,1999-01-01,en,[],True,0.0,"['Bobbi Bliss', 'Candy Hill', 'Cassie', ""Catalina L'Amour"", 'Christi Lake']",['Max Hardcore'],"['fetish', 'gonzo pornography', 'rough sex']"
1294884,Max World 19: Cities On Flame,Max World 19: Cities On Flame,1999-01-01,en,[],True,0.0,"['Candy Apples', 'Cassie', ""Catalina L'Amour"", 'Ed Powers', 'Jill Kelly']",['Max Hardcore'],"['fetish', 'gonzo pornography', 'rough sex']"
1294881,Max World 18: Full Shred,Max World 18: Full Shred,1999-01-01,en,[],True,0.0,"['Chantal Chevalier', 'Jessica Jewel', 'Maren Beautte', 'Max Hardcore', 'Nancy Vee']",['Max Hardcore'],"['fetish', 'gonzo pornography', 'rough sex']"
1294879,Max World 17: Heavy Handed,Max World 17: Heavy Handed,1999-01-01,en,[],True,0.0,"['Barbi Blazer', 'Candy Conner', 'Candy Hill', 'Diamond LaRocce', 'Max Hardcore']",['Max Hardcore'],"['fetish', 'gonzo pornography', 'rough sex']"
1294625,Max Hardcore Extreme 10,"Julianna Sterling is young, very pretty, thin and wants to be legitimate model. But Max has other ideas. In Max Hardcore Extreme 10 he gets her over to his place, shaves her cunt bald, then fucks her in the mouth, cunt and ass!  Jade Marcela can't get enough abuse, so Max fucks her mercilessly up her throat and ass, and has her suck cum and water out of her gaping asspipe with a hose! She drinks the cum out of her ass!  Channel is a new cunt who wants to be a model. She's pretty but not very bright. Max convinces the nervous slut that the way to succeed is to let him fuck her up the ass.",1999-01-01,en,[],True,0.0,"['Channel Lockett', 'Jade Marcela', 'Julianna Sterling', 'Max Hardcore']",['Max Hardcore'],"['fetish', 'gonzo pornography', 'rough sex']"
1294611,Max Hardcore Extreme 8,"Max is a magician! Watch in amazement as Max transforms these once innocent girls into ass reamed, cum slobbering fuck toys! It's incredible the vile stuff he gets them to do! All filmed just for you!",1999-01-01,en,[],True,0.0,"['Anastasia Blue', 'Candy Kiss', 'Dita', 'Jade Marcela', 'Max Hardcore']",['Max Hardcore'],"['fetish', 'gonzo pornography', 'rough sex']"
1294609,Max Hardcore Extreme 6,"Max is a magician! Watch as he transforms these once innocent girls into ass-reamed, cum slobbering fuck toys! It's incredible, the vile stuff he gets them to do! Max definitely knows how to bring out the inner pervert in these formerly pristine sluts. All filmed just for you! Max Hardcore Extreme Volume Number Six has everything you could ask for and more!",1999-01-01,en,[],True,0.0,"['Candy Conner', 'Max Hardcore', 'Rosy Rocket', 'Vivian Valentine', 'Mira']",['Max Hardcore'],"['fetish', 'gonzo pornography', 'rough sex']"
1294605,Max Hardcore Extreme 5,"Max is a magician! Watch in amazement as Max transforms these once innocent girls into ass reamed, cum slobbering fuck toys! It's incredible the vile shit he gets them to do! All filmed just for you!",1999-01-01,en,[],True,0.0,"['Holly Landers', 'Mackenna', 'Maren Beautte', 'Max Hardcore']",['Max Hardcore'],"['fetish', 'gonzo pornography', 'rough sex']"
1291942,Sleep and Its Secrets,"A third of our life we spend sleeping. This period, when the body is at rest and sensory input is more or less inactive, is in fact a time of intense activity for the brain. This documentary, which interweaves informative interviews with internationally renowned researchers and vivid graphics gives a clear explanation of what happens to us during those unconscious hours. Sleeping soundly enhances psychological well being and productivity, while sleep disorders undermine mental and physical health.Some of the topics covered are: the stages of sleep; its role in restoring the body’s metabolic energy; sleep cycles and circadian rhythms; the role of melatonin; sleep disorders, and adaptations during aging. The film includes footage of early sleep deprivation experiments and offers interesting tidbits on the sleep habits of Dali, Napoleon and Einstein. Among the experts represented are psychologist William Dement from Stanford University and neuropsychologist Allan Hobson from Harvard.",1999-01-01,en,[99],False,0.0,[],"['Brigitte Holzinger', 'Karina Resller']",[]
